local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-45.96695524186631,-23.347069942788373,78.69,"[0, 12, 26, 54, 72, 81, 82, 122, 155, 164, 172, 206, 235, 246, 252, 270, 274, 275, 277, 464, 476, 499, 525, 538, 539, 545, 567, 568, 588, 600, 607, 615, 625, 684, 706, 751, 776, 840, 876, 887, 919, 920, 924, 929, 967, 1020, 1099, 1128, 1166, 1189, 1205, 1206, 1214, 1223, 1234, 1241, 1242, 1279, 1297, 1342, 1346, 1347, 1367, 1391, 1395, 1410, 1416, 1457, 1458, 1465, 1491, 1607, 1611, 1694, 1699, 1730, 1766, 1791, 1799, 1818, 1872, 1895, 1901, 1933, 1937, 1975, 1979, 1996]","[0, 1, 9, 12, 26, 38, 54, 59, 63, 70, 71, 72, 81, 82, 112, 114, 122, 126, 155, 164, 167, 172, 184, 185, 195, 206, 227, 235, 246, 252, 255, 262, 263, 270, 274, 275, 277, 280, 285, 313, 315, 323, 351, 370, 372, 387, 410, 421, 441, 451, 460, 464, 476, 480, 499, 504, 505, 512, 514, 516, 523, 525, 538, 539, 545, 562, 567, 568, 569, 571, 588, 600, 607, 615, 625, 646, 648, 651, 655, 684, 686, 695, 706, 713, 750, 751, 764, 765, 776, 794, 796, 817, 828, 829, 840, 859, 865, 876, 878, 887, 900, 919, 920, 922, 924, 925, 928, 929, 930, 950, 967, 980, 998, 1020, 1040, 1042, 1047, 1055, 1062, 1063, 1066, 1080, 1088, 1099, 1110, 1112, 1118, 1128, 1148, 1160, 1166, 1172, 1188, 1189, 1196, 1205, 1206, 1212, 1214, 1222, 1223, 1234, 1236, 1239, 1241, 1242, 1250, 1273, 1276, 1279, 1297, 1304, 1338, 1341, 1342, 1346, 1347, 1357, 1358, 1367, 1378, 1379, 1391, 1395, 1397, 1401, 1410, 1416, 1424, 1457, 1458, 1465, 1466, 1477, 1481, 1486, 1491, 1494, 1495, 1499, 1504, 1524, 1529, 1541, 1566, 1575, 1577, 1580, 1581, 1590, 1591, 1593, 1607, 1611, 1621, 1637, 1651, 1670, 1679, 1681, 1694, 1699, 1700, 1730, 1742, 1757, 1762, 1766, 1777, 1782, 1791, 1793, 1795, 1799, 1816, 1818, 1839, 1841, 1842, 1843, 1858, 1862, 1872, 1874, 1885, 1894, 1895, 1901, 1910, 1912, 1927, 1933, 1937, 1948, 1949, 1953, 1969, 1974, 1975, 1979, 1994, 1996]"
1,-45.94668444636901,-23.309400463926735,43.88,"[1, 9, 18, 24, 59, 63, 71, 78, 82, 84, 89, 94, 108, 110, 111, 126, 130, 150, 152, 155, 184, 197, 247, 255, 266, 267, 275, 278, 280, 285, 297, 309, 313, 315, 318, 323, 356, 361, 370, 372, 380, 387, 407, 429, 438, 447, 451, 454, 480, 504, 511, 516, 523, 538, 542, 561, 576, 578, 581, 588, 609, 612, 627, 629, 633, 646, 648, 669, 670, 681, 708, 738, 744, 746, 750, 753, 759, 776, 777, 794, 796, 817, 820, 828, 831, 857, 859, 865, 886, 894, 919, 953, 956, 972, 997, 998, 1017, 1042, 1062, 1066, 1076, 1099, 1115, 1147, 1159, 1160, 1172, 1196, 1213, 1219, 1222, 1230, 1236, 1242, 1243, 1250, 1253, 1276, 1292, 1293, 1304, 1313, 1316, 1327, 1330, 1341, 1350, 1378, 1379, 1397, 1408, 1424, 1430, 1438, 1446, 1449, 1457, 1466, 1481, 1516, 1526, 1529, 1541, 1548, 1567, 1575, 1580, 1587, 1607, 1670, 1672, 1677, 1679, 1700, 1720, 1741, 1742, 1768, 1782, 1784, 1788, 1791, 1793, 1795, 1818, 1832, 1841, 1843, 1852, 1862, 1870, 1874, 1894, 1904, 1910, 1917, 1949, 1968, 1969, 1975, 1979]","[0, 1, 9, 10, 17, 18, 24, 35, 46, 50, 54, 59, 63, 71, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 126, 130, 143, 146, 149, 150, 152, 155, 164, 175, 177, 184, 186, 197, 229, 230, 235, 245, 246, 247, 254, 255, 262, 263, 266, 267, 275, 278, 280, 284, 285, 297, 308, 309, 313, 315, 318, 321, 323, 338, 351, 356, 361, 368, 370, 372, 377, 380, 384, 387, 407, 429, 431, 438, 441, 447, 451, 454, 460, 480, 482, 485, 493, 501, 504, 511, 516, 519, 523, 526, 529, 538, 539, 542, 550, 561, 564, 569, 570, 571, 576, 578, 581, 588, 593, 600, 609, 612, 615, 627, 629, 633, 635, 643, 646, 648, 655, 666, 669, 670, 672, 677, 681, 696, 706, 708, 733, 734, 738, 744, 746, 750, 751, 753, 758, 759, 776, 777, 780, 783, 787, 788, 794, 796, 817, 820, 827, 828, 831, 835, 840, 857, 859, 865, 875, 876, 878, 886, 891, 894, 900, 901, 902, 919, 920, 921, 925, 937, 950, 953, 956, 972, 979, 997, 998, 1017, 1020, 1041, 1042, 1043, 1062, 1065, 1066, 1076, 1080, 1084, 1099, 1115, 1119, 1147, 1157, 1159, 1160, 1172, 1185, 1196, 1205, 1213, 1215, 1219, 1222, 1224, 1230, 1236, 1241, 1242, 1243, 1250, 1253, 1273, 1276, 1288, 1292, 1293, 1296, 1304, 1309, 1313, 1316, 1327, 1330, 1333, 1338, 1341, 1346, 1350, 1367, 1378, 1379, 1385, 1388, 1397, 1408, 1410, 1424, 1430, 1438, 1439, 1446, 1449, 1452, 1457, 1465, 1466, 1474, 1481, 1504, 1505, 1507, 1516, 1526, 1529, 1539, 1541, 1548, 1567, 1575, 1576, 1580, 1587, 1598, 1607, 1620, 1624, 1637, 1639, 1644, 1648, 1670, 1672, 1674, 1677, 1679, 1687, 1689, 1690, 1699, 1700, 1714, 1720, 1726, 1730, 1733, 1735, 1741, 1742, 1745, 1757, 1768, 1772, 1778, 1782, 1784, 1788, 1791, 1793, 1795, 1797, 1798, 1818, 1832, 1836, 1841, 1843, 1852, 1860, 1862, 1870, 1874, 1894, 1897, 1898, 1904, 1909, 1910, 1912, 1917, 1922, 1925, 1937, 1948, 1949, 1956, 1968, 1969, 1975, 1979, 1980, 1987, 1991, 1994]"
2,-46.019224829457976,-23.37394563537495,5.01,"[2, 16, 43, 93, 104, 112, 114, 341, 376, 378, 403, 408, 510, 524, 533, 554, 597, 686, 740, 765, 798, 923, 949, 957, 976, 1003, 1024, 1050, 1054, 1118, 1120, 1133, 1152, 1158, 1178, 1237, 1239, 1285, 1355, 1370, 1413, 1477, 1486, 1533, 1555, 1581, 1590, 1591, 1621, 1642, 1651, 1675, 1676, 1681, 1713, 1762, 1767, 1790, 1808, 1815, 1816, 1834, 1842, 1974]","[2, 7, 12, 16, 33, 38, 43, 48, 70, 72, 93, 104, 112, 114, 168, 172, 185, 195, 206, 228, 252, 256, 270, 274, 277, 341, 362, 376, 378, 403, 408, 410, 421, 430, 435, 464, 476, 510, 512, 524, 525, 533, 545, 554, 565, 567, 568, 597, 684, 686, 702, 713, 740, 765, 798, 829, 887, 923, 924, 927, 929, 932, 933, 949, 957, 959, 976, 980, 1003, 1024, 1040, 1047, 1050, 1054, 1063, 1088, 1090, 1110, 1112, 1118, 1120, 1128, 1133, 1152, 1158, 1166, 1170, 1178, 1188, 1189, 1214, 1237, 1239, 1279, 1285, 1342, 1344, 1347, 1355, 1358, 1370, 1391, 1401, 1413, 1416, 1453, 1468, 1477, 1486, 1491, 1494, 1495, 1499, 1501, 1524, 1533, 1546, 1555, 1566, 1577, 1581, 1585, 1590, 1591, 1621, 1642, 1647, 1651, 1666, 1675, 1676, 1681, 1694, 1713, 1762, 1767, 1790, 1799, 1808, 1813, 1815, 1816, 1829, 1834, 1835, 1842, 1858, 1895, 1941, 1953, 1974, 1996]"
3,-45.864212663155875,-23.23877853135574,60.45,"[3, 21, 83, 160, 188, 193, 219, 231, 237, 250, 260, 286, 301, 325, 342, 352, 389, 406, 474, 507, 509, 513, 530, 546, 579, 604, 605, 649, 659, 667, 674, 698, 704, 705, 732, 749, 799, 822, 838, 854, 864, 883, 911, 914, 946, 955, 966, 977, 981, 983, 1011, 1016, 1022, 1031, 1093, 1113, 1116, 1117, 1137, 1144, 1145, 1149, 1199, 1235, 1247, 1284, 1295, 1314, 1362, 1374, 1375, 1380, 1407, 1414, 1447, 1464, 1480, 1514, 1571, 1599, 1617, 1623, 1638, 1641, 1653, 1703, 1737, 1746, 1764, 1783, 1850, 1851, 1861, 1865, 1868, 1906, 1943, 1952, 1962, 1982]","[3, 6, 21, 34, 37, 51, 75, 76, 83, 95, 100, 103, 109, 140, 148, 159, 160, 165, 179, 188, 191, 192, 193, 201, 205, 209, 219, 223, 231, 237, 250, 260, 276, 286, 301, 314, 320, 322, 325, 337, 342, 352, 379, 381, 389, 406, 413, 419, 472, 474, 507, 509, 513, 530, 546, 549, 553, 557, 579, 585, 595, 601, 604, 605, 620, 630, 632, 645, 649, 652, 659, 667, 668, 674, 683, 687, 688, 691, 692, 698, 704, 705, 715, 722, 731, 732, 749, 772, 781, 799, 819, 821, 822, 838, 851, 854, 860, 864, 883, 911, 914, 934, 944, 946, 955, 966, 973, 977, 978, 981, 983, 1011, 1016, 1022, 1023, 1025, 1031, 1049, 1068, 1082, 1089, 1093, 1107, 1111, 1113, 1116, 1117, 1137, 1142, 1144, 1145, 1149, 1199, 1208, 1211, 1235, 1238, 1246, 1247, 1265, 1274, 1284, 1295, 1298, 1300, 1314, 1328, 1354, 1362, 1374, 1375, 1380, 1387, 1396, 1406, 1407, 1414, 1418, 1447, 1448, 1464, 1467, 1471, 1480, 1512, 1514, 1515, 1540, 1563, 1571, 1582, 1594, 1599, 1617, 1623, 1625, 1634, 1638, 1641, 1653, 1658, 1703, 1737, 1744, 1746, 1750, 1764, 1783, 1809, 1819, 1820, 1850, 1851, 1861, 1863, 1865, 1866, 1868, 1883, 1890, 1900, 1906, 1943, 1952, 1962, 1978, 1982]"
4,-45.87675031975358,-23.3837730362221,89.94,"[4, 11, 25, 49, 69, 73, 88, 102, 106, 123, 129, 131, 156, 161, 181, 196, 204, 211, 216, 218, 220, 240, 243, 248, 257, 287, 292, 307, 324, 328, 346, 355, 373, 383, 391, 422, 442, 449, 478, 483, 517, 520, 544, 560, 582, 631, 644, 675, 697, 718, 730, 741, 815, 826, 836, 845, 872, 879, 880, 881, 939, 943, 968, 982, 987, 988, 990, 1014, 1033, 1038, 1073, 1077, 1098, 1108, 1122, 1123, 1124, 1143, 1167, 1184, 1220, 1231, 1252, 1303, 1310, 1323, 1332, 1335, 1361, 1372, 1373, 1376, 1392, 1398, 1425, 1428, 1434, 1435, 1475, 1511, 1523, 1560, 1561, 1568, 1583, 1615, 1630, 1662, 1665, 1682, 1693, 1709, 1715, 1739, 1758, 1765, 1775, 1812, 1838, 1864, 1869, 1878, 1882, 1886, 1919, 1923, 1970]","[4, 11, 15, 19, 25, 49, 55, 67, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 134, 135, 137, 138, 139, 142, 156, 161, 171, 180, 181, 190, 196, 198, 202, 203, 204, 211, 216, 218, 220, 240, 243, 248, 257, 268, 287, 292, 306, 307, 311, 324, 326, 328, 330, 332, 345, 346, 355, 373, 383, 391, 396, 422, 427, 442, 449, 455, 457, 468, 469, 471, 478, 483, 517, 520, 527, 544, 556, 560, 582, 584, 613, 623, 631, 636, 644, 656, 675, 680, 682, 697, 711, 717, 718, 730, 739, 741, 752, 763, 767, 771, 775, 779, 782, 786, 797, 808, 813, 814, 815, 818, 825, 826, 836, 844, 845, 847, 849, 853, 863, 869, 870, 872, 879, 880, 881, 882, 889, 890, 892, 905, 906, 907, 938, 939, 943, 948, 964, 968, 982, 985, 987, 988, 990, 996, 1014, 1032, 1033, 1034, 1036, 1038, 1045, 1048, 1056, 1073, 1077, 1078, 1098, 1108, 1114, 1122, 1123, 1124, 1134, 1139, 1143, 1167, 1168, 1175, 1177, 1184, 1191, 1220, 1231, 1252, 1256, 1261, 1264, 1270, 1272, 1275, 1289, 1302, 1303, 1310, 1323, 1325, 1332, 1335, 1339, 1349, 1356, 1361, 1372, 1373, 1376, 1377, 1382, 1392, 1398, 1405, 1421, 1425, 1428, 1434, 1435, 1436, 1470, 1475, 1511, 1518, 1523, 1532, 1551, 1553, 1560, 1561, 1562, 1565, 1568, 1579, 1583, 1615, 1630, 1635, 1643, 1660, 1662, 1665, 1671, 1682, 1693, 1696, 1698, 1709, 1710, 1711, 1715, 1724, 1729, 1739, 1752, 1758, 1765, 1771, 1775, 1776, 1781, 1786, 1796, 1802, 1803, 1804, 1806, 1811, 1812, 1821, 1825, 1830, 1838, 1844, 1853, 1856, 1864, 1867, 1869, 1878, 1882, 1884, 1886, 1889, 1919, 1923, 1950, 1955, 1970, 1971, 1976]"
5,-45.946837084116076,-23.24733136338343,96.66,"[5, 77, 85, 98, 99, 154, 157, 169, 173, 174, 178, 194, 259, 261, 264, 273, 312, 339, 365, 388, 416, 426, 433, 440, 445, 448, 456, 463, 475, 477, 482, 484, 498, 518, 537, 540, 550, 593, 596, 602, 618, 619, 640, 641, 657, 671, 699, 700, 709, 726, 728, 733, 754, 756, 758, 809, 827, 830, 832, 834, 841, 899, 909, 984, 989, 1000, 1002, 1004, 1008, 1010, 1035, 1037, 1053, 1079, 1094, 1109, 1132, 1135, 1150, 1162, 1164, 1181, 1200, 1210, 1244, 1248, 1249, 1286, 1291, 1301, 1369, 1400, 1403, 1415, 1420, 1439, 1442, 1445, 1456, 1498, 1510, 1530, 1531, 1535, 1543, 1552, 1556, 1572, 1578, 1588, 1616, 1645, 1690, 1726, 1740, 1785, 1805, 1810, 1822, 1824, 1826, 1845, 1873, 1875, 1892, 1898, 1921, 1928, 1945, 1951, 1954, 1959, 1973, 1977, 1988, 1989, 1990, 1999]","[5, 10, 17, 24, 32, 34, 50, 65, 68, 77, 79, 85, 89, 92, 98, 99, 105, 119, 149, 154, 157, 159, 169, 173, 174, 175, 178, 186, 194, 197, 223, 229, 230, 233, 239, 245, 258, 259, 261, 264, 267, 273, 276, 278, 282, 291, 300, 308, 312, 318, 322, 333, 339, 365, 368, 371, 375, 380, 384, 388, 405, 416, 417, 424, 426, 431, 433, 434, 440, 445, 448, 456, 463, 475, 477, 482, 484, 489, 493, 498, 502, 503, 506, 515, 518, 526, 534, 537, 540, 542, 549, 550, 557, 564, 570, 576, 578, 583, 593, 596, 602, 606, 611, 612, 618, 619, 628, 630, 634, 635, 639, 640, 641, 652, 654, 657, 670, 671, 677, 690, 691, 693, 699, 700, 709, 716, 720, 721, 726, 727, 728, 733, 754, 755, 756, 758, 760, 768, 770, 772, 780, 787, 803, 804, 806, 809, 820, 827, 830, 831, 832, 834, 841, 852, 855, 877, 899, 902, 903, 909, 921, 934, 936, 984, 989, 1000, 1002, 1004, 1008, 1010, 1018, 1021, 1030, 1035, 1037, 1039, 1043, 1053, 1065, 1069, 1075, 1079, 1094, 1097, 1100, 1103, 1109, 1111, 1132, 1135, 1150, 1157, 1159, 1162, 1164, 1174, 1179, 1181, 1182, 1200, 1210, 1215, 1217, 1230, 1240, 1244, 1248, 1249, 1251, 1266, 1283, 1286, 1291, 1301, 1312, 1350, 1369, 1385, 1400, 1403, 1415, 1420, 1423, 1427, 1429, 1438, 1439, 1441, 1442, 1445, 1456, 1462, 1463, 1467, 1474, 1476, 1483, 1492, 1498, 1509, 1510, 1530, 1531, 1535, 1539, 1543, 1552, 1556, 1559, 1572, 1578, 1588, 1589, 1595, 1613, 1616, 1619, 1620, 1628, 1645, 1649, 1658, 1661, 1685, 1687, 1690, 1695, 1701, 1716, 1726, 1727, 1728, 1732, 1733, 1734, 1740, 1745, 1759, 1772, 1773, 1784, 1785, 1788, 1792, 1798, 1801, 1805, 1810, 1822, 1824, 1826, 1828, 1836, 1845, 1846, 1855, 1859, 1873, 1875, 1892, 1896, 1898, 1902, 1909, 1914, 1921, 1928, 1935, 1945, 1951, 1954, 1959, 1973, 1977, 1980, 1988, 1989, 1990, 1999]"
6,-45.85982338344395,-23.281990858326676,87.35,"[6, 27, 37, 51, 95, 109, 188, 250, 296, 305, 314, 349, 363, 374, 381, 399, 413, 437, 458, 461, 601, 687, 710, 715, 762, 784, 821, 850, 864, 885, 911, 944, 973, 983, 1022, 1025, 1028, 1049, 1057, 1086, 1095, 1107, 1142, 1208, 1246, 1274, 1300, 1343, 1360, 1371, 1508, 1515, 1519, 1540, 1554, 1558, 1563, 1582, 1584, 1592, 1627, 1636, 1680, 1688, 1703, 1723, 1764, 1770, 1780, 1809, 1819, 1820, 1850, 1962, 1972]","[3, 6, 13, 27, 37, 51, 52, 66, 75, 95, 100, 103, 109, 125, 153, 162, 165, 176, 179, 188, 191, 201, 205, 237, 238, 249, 250, 283, 286, 296, 301, 305, 310, 314, 320, 321, 325, 337, 342, 349, 352, 358, 363, 374, 377, 379, 381, 385, 389, 399, 406, 413, 415, 437, 439, 458, 461, 465, 474, 487, 507, 509, 513, 530, 547, 572, 579, 595, 601, 605, 616, 620, 687, 693, 694, 704, 710, 715, 722, 732, 734, 736, 757, 762, 766, 773, 784, 799, 805, 810, 821, 822, 833, 835, 846, 850, 864, 874, 883, 885, 911, 914, 916, 918, 937, 944, 946, 955, 960, 973, 983, 1009, 1011, 1013, 1016, 1022, 1025, 1027, 1028, 1049, 1057, 1058, 1060, 1068, 1070, 1082, 1086, 1095, 1107, 1113, 1117, 1119, 1121, 1136, 1138, 1142, 1149, 1183, 1198, 1199, 1208, 1216, 1228, 1238, 1246, 1274, 1284, 1287, 1294, 1300, 1307, 1322, 1328, 1336, 1343, 1354, 1360, 1362, 1371, 1374, 1389, 1406, 1409, 1414, 1418, 1419, 1437, 1444, 1447, 1452, 1496, 1506, 1508, 1512, 1514, 1515, 1519, 1521, 1536, 1540, 1544, 1547, 1554, 1558, 1563, 1576, 1582, 1584, 1589, 1592, 1596, 1599, 1622, 1623, 1627, 1632, 1634, 1636, 1640, 1654, 1657, 1664, 1668, 1680, 1688, 1691, 1703, 1714, 1719, 1723, 1737, 1744, 1746, 1754, 1764, 1770, 1780, 1783, 1797, 1800, 1809, 1819, 1820, 1850, 1851, 1863, 1865, 1866, 1871, 1881, 1900, 1903, 1911, 1934, 1962, 1966, 1972, 1982, 1987, 1997]"
7,-45.99892445506684,-23.3958489143977,69.01,"[7, 16, 33, 38, 43, 48, 70, 93, 112, 113, 168, 185, 195, 228, 256, 362, 376, 378, 403, 408, 435, 436, 512, 524, 533, 554, 565, 597, 686, 689, 702, 713, 740, 765, 798, 829, 861, 923, 927, 932, 949, 957, 959, 976, 980, 1003, 1040, 1047, 1050, 1063, 1088, 1090, 1120, 1133, 1158, 1170, 1178, 1188, 1239, 1285, 1355, 1358, 1401, 1413, 1453, 1494, 1495, 1501, 1524, 1533, 1546, 1555, 1566, 1577, 1581, 1585, 1590, 1591, 1621, 1642, 1651, 1663, 1666, 1675, 1713, 1718, 1762, 1767, 1777, 1790, 1808, 1813, 1815, 1829, 1835, 1842, 1858, 1941, 1953, 1974]","[2, 7, 12, 16, 33, 38, 43, 48, 70, 93, 104, 112, 113, 114, 128, 168, 172, 185, 195, 206, 227, 228, 252, 256, 270, 277, 341, 362, 376, 378, 394, 403, 408, 410, 421, 435, 436, 464, 476, 505, 510, 512, 514, 524, 525, 533, 545, 554, 565, 567, 568, 597, 607, 651, 684, 686, 689, 702, 712, 713, 740, 764, 765, 798, 829, 861, 887, 923, 924, 927, 929, 930, 932, 949, 957, 959, 967, 970, 976, 980, 1003, 1024, 1040, 1047, 1050, 1054, 1061, 1063, 1088, 1090, 1110, 1112, 1118, 1120, 1128, 1133, 1152, 1158, 1166, 1170, 1178, 1188, 1189, 1214, 1223, 1234, 1237, 1239, 1279, 1285, 1297, 1347, 1355, 1357, 1358, 1370, 1383, 1391, 1401, 1413, 1416, 1443, 1453, 1458, 1477, 1486, 1491, 1494, 1495, 1501, 1524, 1533, 1546, 1555, 1566, 1577, 1581, 1585, 1590, 1591, 1611, 1621, 1642, 1651, 1663, 1666, 1675, 1676, 1681, 1694, 1713, 1718, 1731, 1762, 1766, 1767, 1777, 1790, 1799, 1808, 1813, 1815, 1816, 1829, 1834, 1835, 1839, 1842, 1858, 1885, 1905, 1927, 1941, 1953, 1974, 1996]"
8,-46.1060337261092,-23.327505951671327,0.25,"[8, 14, 23, 29, 40, 42, 56, 64, 74, 80, 90, 97, 101, 115, 118, 133, 151, 158, 183, 187, 210, 213, 217, 221, 226, 244, 251, 272, 279, 295, 302, 316, 319, 335, 344, 347, 353, 359, 364, 369, 386, 404, 423, 425, 432, 443, 444, 459, 466, 470, 473, 479, 481, 490, 491, 497, 508, 531, 532, 543, 574, 586, 591, 592, 598, 608, 638, 658, 660, 662, 663, 673, 678, 685, 701, 707, 735, 742, 748, 802, 807, 812, 839, 856, 873, 895, 915, 931, 952, 958, 963, 975, 986, 991, 999, 1007, 1019, 1026, 1052, 1059, 1085, 1101, 1106, 1126, 1127, 1129, 1131, 1146, 1154, 1156, 1163, 1173, 1176, 1186, 1190, 1202, 1203, 1207, 1209, 1225, 1226, 1227, 1232, 1254, 1255, 1260, 1267, 1269, 1271, 1277, 1324, 1348, 1353, 1359, 1365, 1368, 1390, 1394, 1402, 1412, 1426, 1433, 1440, 1459, 1460, 1469, 1485, 1489, 1493, 1503, 1517, 1520, 1522, 1527, 1550, 1570, 1602, 1603, 1604, 1626, 1631, 1652, 1673, 1686, 1692, 1702, 1704, 1705, 1717, 1721, 1725, 1736, 1743, 1755, 1769, 1779, 1831, 1833, 1847, 1877, 1879, 1888, 1893, 1899, 1920, 1938, 1942, 1944, 1946, 1960, 1963, 1964, 1965, 1981, 1984, 1986, 1992, 1993, 1995, 1998]","[8, 14, 23, 29, 40, 42, 47, 56, 62, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 295, 302, 304, 316, 319, 335, 344, 347, 350, 353, 359, 364, 366, 369, 386, 395, 401, 404, 412, 418, 420, 423, 425, 432, 443, 444, 446, 453, 459, 466, 470, 473, 479, 481, 488, 490, 491, 497, 508, 522, 531, 532, 536, 541, 543, 558, 566, 574, 575, 586, 587, 589, 591, 592, 598, 599, 608, 624, 638, 658, 660, 662, 663, 664, 673, 678, 685, 701, 703, 707, 735, 737, 742, 748, 778, 791, 802, 807, 812, 837, 839, 856, 867, 873, 895, 896, 913, 915, 931, 935, 941, 952, 958, 963, 975, 986, 991, 999, 1007, 1019, 1026, 1046, 1052, 1059, 1074, 1085, 1087, 1092, 1101, 1106, 1126, 1127, 1129, 1131, 1146, 1153, 1154, 1156, 1163, 1173, 1176, 1186, 1190, 1202, 1203, 1207, 1209, 1218, 1221, 1225, 1226, 1227, 1232, 1245, 1254, 1255, 1257, 1260, 1262, 1267, 1269, 1271, 1277, 1290, 1299, 1317, 1324, 1331, 1334, 1345, 1348, 1353, 1359, 1363, 1365, 1368, 1381, 1390, 1394, 1402, 1412, 1426, 1433, 1440, 1455, 1459, 1460, 1469, 1482, 1484, 1485, 1489, 1493, 1497, 1503, 1517, 1520, 1522, 1527, 1537, 1550, 1569, 1570, 1586, 1597, 1602, 1603, 1604, 1609, 1618, 1626, 1631, 1652, 1673, 1686, 1692, 1702, 1704, 1705, 1706, 1707, 1717, 1721, 1725, 1736, 1738, 1743, 1753, 1755, 1769, 1779, 1787, 1817, 1827, 1831, 1833, 1840, 1847, 1877, 1879, 1888, 1893, 1899, 1913, 1920, 1932, 1938, 1939, 1942, 1944, 1946, 1957, 1958, 1960, 1961, 1963, 1964, 1965, 1967, 1981, 1984, 1985, 1986, 1992, 1993, 1995, 1998]"
9,-45.968763642476816,-23.30568378966609,77.29,"[1, 9, 46, 50, 59, 63, 71, 81, 82, 84, 87, 94, 108, 110, 111, 126, 143, 146, 149, 150, 152, 177, 184, 186, 197, 235, 247, 255, 262, 263, 267, 275, 278, 280, 285, 297, 313, 315, 318, 323, 351, 356, 361, 370, 372, 387, 429, 438, 441, 447, 451, 454, 460, 480, 493, 501, 504, 516, 519, 523, 526, 529, 538, 569, 571, 588, 609, 612, 627, 633, 643, 646, 648, 655, 669, 670, 681, 696, 706, 708, 723, 744, 750, 753, 759, 776, 777, 788, 794, 796, 817, 820, 828, 831, 857, 859, 865, 891, 894, 900, 902, 925, 950, 956, 972, 979, 997, 998, 1020, 1041, 1042, 1043, 1051, 1062, 1066, 1076, 1080, 1099, 1172, 1185, 1205, 1213, 1222, 1224, 1230, 1236, 1242, 1250, 1273, 1276, 1292, 1293, 1304, 1327, 1330, 1338, 1341, 1346, 1367, 1378, 1379, 1388, 1408, 1410, 1424, 1430, 1446, 1449, 1457, 1481, 1504, 1505, 1507, 1516, 1529, 1541, 1548, 1567, 1575, 1580, 1587, 1607, 1624, 1637, 1639, 1644, 1672, 1679, 1689, 1697, 1700, 1720, 1730, 1741, 1742, 1757, 1768, 1778, 1782, 1784, 1788, 1791, 1795, 1818, 1832, 1841, 1843, 1860, 1862, 1870, 1874, 1894, 1897, 1904, 1910, 1912, 1922, 1937, 1948, 1949, 1956, 1968, 1969, 1975, 1979, 1994]","[0, 1, 9, 10, 17, 18, 24, 39, 46, 50, 54, 59, 63, 71, 72, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 177, 184, 186, 197, 229, 235, 246, 247, 255, 262, 263, 266, 267, 275, 278, 280, 285, 290, 297, 299, 309, 313, 315, 318, 323, 351, 356, 361, 368, 370, 372, 380, 384, 387, 407, 424, 429, 431, 438, 441, 447, 451, 454, 460, 480, 493, 499, 501, 504, 511, 516, 519, 523, 526, 529, 538, 539, 542, 552, 559, 561, 562, 564, 569, 570, 571, 576, 578, 581, 588, 593, 600, 609, 612, 627, 629, 633, 635, 643, 646, 648, 655, 669, 670, 677, 681, 696, 706, 708, 721, 723, 724, 738, 743, 744, 746, 750, 753, 755, 758, 759, 761, 776, 777, 780, 787, 788, 794, 796, 803, 817, 820, 828, 831, 832, 840, 857, 858, 859, 865, 866, 876, 878, 886, 891, 894, 897, 900, 902, 908, 919, 920, 921, 925, 950, 953, 956, 972, 979, 994, 997, 998, 1015, 1017, 1020, 1041, 1042, 1043, 1051, 1055, 1062, 1066, 1076, 1080, 1094, 1099, 1115, 1147, 1157, 1159, 1160, 1172, 1185, 1193, 1196, 1205, 1213, 1215, 1219, 1222, 1224, 1230, 1236, 1242, 1243, 1250, 1253, 1273, 1276, 1286, 1292, 1293, 1304, 1316, 1327, 1330, 1338, 1341, 1346, 1350, 1367, 1378, 1379, 1385, 1388, 1397, 1408, 1410, 1424, 1430, 1438, 1439, 1446, 1449, 1457, 1465, 1466, 1474, 1481, 1504, 1505, 1507, 1516, 1526, 1529, 1541, 1548, 1557, 1564, 1567, 1575, 1580, 1587, 1593, 1607, 1620, 1624, 1637, 1639, 1644, 1672, 1677, 1679, 1687, 1689, 1690, 1697, 1699, 1700, 1720, 1730, 1733, 1734, 1741, 1742, 1757, 1768, 1772, 1778, 1782, 1784, 1788, 1791, 1793, 1795, 1798, 1818, 1832, 1836, 1841, 1843, 1852, 1860, 1862, 1870, 1872, 1874, 1894, 1895, 1897, 1898, 1904, 1908, 1909, 1910, 1912, 1917, 1922, 1937, 1945, 1948, 1949, 1956, 1968, 1969, 1975, 1979, 1994]"
