local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
0,-46.086728866375765,-23.289307679176684,72.34,"[0, 53, 59, 60, 88, 92, 98, 128, 137, 140, 187, 203, 213, 216, 218, 227, 234, 311, 312, 358, 382, 399, 417, 425, 445, 450, 510, 529, 551, 578, 584, 606, 607, 610, 614, 634, 699, 700, 724, 732, 740, 766, 781, 815, 816, 846, 861, 866, 879, 895, 903, 913, 938, 940, 944, 967, 971, 1001, 1031, 1045, 1053, 1054, 1073, 1119, 1129, 1183, 1184, 1293, 1306, 1331, 1366, 1369, 1398, 1427, 1450, 1457, 1463, 1466, 1473, 1517, 1530, 1532, 1559, 1571, 1584, 1633, 1643, 1647, 1698, 1701, 1738, 1761, 1789, 1810, 1815, 1825, 1831, 1838, 1850, 1862, 1887, 1893, 1925, 1953, 1986, 1987, 1998]","[0, 6, 8, 14, 17, 41, 44, 53, 58, 59, 60, 62, 64, 83, 86, 88, 92, 94, 96, 98, 106, 111, 120, 122, 126, 128, 137, 140, 151, 153, 163, 169, 171, 187, 191, 194, 196, 203, 213, 216, 218, 225, 227, 229, 234, 235, 249, 259, 287, 305, 311, 312, 313, 328, 355, 358, 361, 363, 369, 382, 399, 407, 417, 425, 436, 438, 445, 450, 456, 466, 481, 485, 497, 504, 507, 510, 513, 516, 520, 521, 522, 529, 530, 534, 547, 551, 552, 556, 557, 560, 564, 568, 578, 584, 588, 595, 606, 607, 609, 610, 614, 618, 619, 620, 622, 634, 637, 643, 644, 658, 676, 681, 683, 685, 686, 694, 699, 700, 706, 722, 724, 726, 732, 740, 758, 763, 766, 767, 771, 775, 781, 799, 815, 816, 839, 846, 861, 866, 879, 894, 895, 903, 912, 913, 924, 931, 938, 940, 944, 953, 957, 967, 971, 972, 977, 978, 989, 991, 1000, 1001, 1012, 1017, 1025, 1031, 1045, 1048, 1053, 1054, 1072, 1073, 1077, 1087, 1102, 1113, 1116, 1119, 1129, 1133, 1134, 1145, 1147, 1160, 1161, 1176, 1183, 1184, 1186, 1187, 1189, 1193, 1194, 1200, 1221, 1239, 1241, 1249, 1252, 1258, 1263, 1285, 1286, 1290, 1293, 1299, 1303, 1306, 1322, 1331, 1338, 1346, 1366, 1369, 1377, 1398, 1400, 1413, 1427, 1435, 1445, 1450, 1455, 1457, 1463, 1466, 1470, 1473, 1477, 1492, 1493, 1507, 1512, 1517, 1518, 1522, 1526, 1530, 1532, 1536, 1537, 1538, 1545, 1551, 1559, 1561, 1571, 1584, 1606, 1622, 1633, 1640, 1643, 1647, 1664, 1667, 1669, 1691, 1698, 1701, 1728, 1733, 1738, 1757, 1761, 1766, 1777, 1779, 1784, 1789, 1792, 1796, 1804, 1810, 1815, 1821, 1825, 1829, 1831, 1838, 1840, 1843, 1850, 1859, 1861, 1862, 1870, 1877, 1887, 1893, 1909, 1921, 1922, 1924, 1925, 1926, 1927, 1934, 1940, 1946, 1949, 1953, 1960, 1986, 1987, 1990, 1992, 1994, 1998]"
1,-45.97755123726505,-23.324095977456096,16.68,"[1, 9, 23, 25, 56, 61, 65, 72, 84, 85, 121, 130, 156, 158, 198, 208, 243, 254, 263, 288, 307, 322, 332, 362, 364, 372, 454, 465, 474, 515, 539, 545, 559, 567, 580, 587, 597, 608, 628, 666, 668, 678, 690, 727, 744, 770, 797, 838, 848, 864, 890, 920, 951, 955, 976, 998, 1046, 1056, 1068, 1071, 1085, 1086, 1108, 1120, 1127, 1152, 1159, 1190, 1230, 1237, 1253, 1267, 1273, 1281, 1297, 1308, 1324, 1336, 1360, 1362, 1370, 1399, 1410, 1411, 1420, 1443, 1467, 1476, 1490, 1502, 1514, 1546, 1611, 1616, 1629, 1644, 1654, 1718, 1771, 1782, 1783, 1798, 1833, 1837, 1863, 1866, 1880, 1888, 1908, 1915, 1919, 1941, 1959, 1969, 1985, 1996]","[1, 9, 12, 16, 18, 23, 25, 40, 56, 61, 65, 72, 84, 85, 87, 90, 104, 112, 114, 115, 118, 121, 130, 147, 152, 154, 155, 156, 158, 161, 182, 198, 199, 208, 211, 221, 243, 254, 255, 260, 263, 271, 274, 275, 278, 282, 286, 288, 293, 304, 307, 322, 327, 332, 362, 364, 372, 418, 422, 431, 442, 444, 454, 457, 458, 460, 461, 465, 468, 474, 478, 491, 502, 509, 515, 517, 523, 525, 535, 539, 541, 542, 545, 559, 562, 567, 580, 587, 597, 599, 608, 616, 628, 635, 647, 649, 653, 663, 666, 668, 678, 690, 702, 705, 717, 727, 729, 744, 745, 765, 770, 776, 780, 784, 785, 797, 798, 809, 817, 838, 843, 845, 848, 855, 864, 882, 883, 884, 890, 891, 920, 950, 951, 955, 959, 976, 982, 998, 1020, 1023, 1024, 1032, 1041, 1046, 1050, 1056, 1059, 1061, 1067, 1068, 1070, 1071, 1079, 1085, 1086, 1090, 1094, 1104, 1108, 1120, 1127, 1140, 1152, 1157, 1159, 1177, 1190, 1203, 1216, 1220, 1224, 1227, 1230, 1232, 1233, 1237, 1253, 1254, 1255, 1261, 1267, 1272, 1273, 1274, 1281, 1297, 1302, 1308, 1311, 1324, 1325, 1336, 1360, 1362, 1370, 1373, 1374, 1399, 1410, 1411, 1420, 1428, 1430, 1441, 1443, 1449, 1458, 1467, 1472, 1476, 1482, 1490, 1491, 1494, 1499, 1502, 1514, 1524, 1534, 1544, 1546, 1560, 1563, 1594, 1597, 1600, 1603, 1611, 1616, 1623, 1629, 1644, 1654, 1662, 1668, 1681, 1683, 1711, 1716, 1718, 1720, 1723, 1762, 1763, 1771, 1782, 1783, 1797, 1798, 1809, 1827, 1830, 1833, 1835, 1837, 1841, 1860, 1863, 1866, 1880, 1885, 1888, 1899, 1904, 1908, 1910, 1915, 1917, 1919, 1928, 1941, 1944, 1948, 1956, 1959, 1969, 1981, 1985, 1996, 1997]"
2,-45.88794527684471,-23.264586066667995,59.14,"[2, 13, 28, 38, 54, 69, 78, 102, 103, 159, 165, 181, 184, 188, 197, 201, 210, 245, 258, 268, 272, 284, 303, 329, 334, 342, 343, 383, 386, 391, 393, 427, 503, 531, 583, 621, 640, 650, 654, 662, 708, 714, 736, 743, 789, 793, 794, 821, 826, 876, 885, 899, 910, 928, 932, 939, 960, 970, 981, 1006, 1009, 1037, 1042, 1060, 1069, 1084, 1096, 1098, 1110, 1135, 1143, 1146, 1148, 1154, 1156, 1167, 1168, 1172, 1175, 1179, 1210, 1234, 1259, 1269, 1277, 1300, 1339, 1357, 1379, 1406, 1419, 1439, 1451, 1479, 1513, 1531, 1543, 1555, 1574, 1576, 1607, 1620, 1625, 1631, 1632, 1635, 1673, 1676, 1696, 1703, 1760, 1785, 1791, 1805, 1818, 1852, 1855, 1864, 1865, 1867, 1881, 1883, 1905, 1907, 1911, 1952, 1976, 1991]","[2, 13, 24, 27, 28, 35, 38, 46, 47, 54, 69, 71, 78, 102, 103, 107, 149, 159, 164, 165, 167, 179, 180, 181, 184, 188, 189, 197, 201, 206, 210, 219, 220, 231, 238, 245, 246, 253, 258, 262, 268, 270, 272, 276, 277, 284, 291, 292, 294, 303, 310, 314, 317, 329, 330, 331, 334, 342, 343, 349, 350, 353, 360, 368, 376, 377, 380, 383, 384, 385, 386, 389, 391, 393, 397, 400, 414, 424, 427, 449, 459, 470, 472, 475, 479, 487, 489, 493, 494, 500, 503, 531, 546, 550, 566, 570, 575, 583, 585, 591, 598, 621, 631, 639, 640, 650, 654, 662, 665, 672, 680, 687, 688, 708, 712, 714, 715, 719, 721, 725, 731, 736, 743, 749, 753, 755, 757, 769, 787, 789, 793, 794, 805, 820, 821, 822, 825, 826, 854, 859, 865, 869, 876, 880, 885, 899, 910, 928, 932, 936, 939, 942, 946, 960, 963, 970, 973, 979, 981, 992, 999, 1003, 1006, 1007, 1009, 1033, 1037, 1039, 1042, 1047, 1049, 1058, 1060, 1069, 1080, 1084, 1088, 1093, 1096, 1098, 1110, 1114, 1122, 1123, 1135, 1139, 1141, 1143, 1146, 1148, 1149, 1154, 1155, 1156, 1158, 1166, 1167, 1168, 1172, 1175, 1179, 1210, 1231, 1234, 1242, 1259, 1266, 1269, 1277, 1300, 1316, 1319, 1320, 1327, 1328, 1332, 1339, 1357, 1361, 1375, 1379, 1387, 1394, 1403, 1406, 1407, 1412, 1419, 1423, 1439, 1440, 1451, 1479, 1481, 1485, 1500, 1513, 1531, 1543, 1550, 1553, 1555, 1565, 1573, 1574, 1575, 1576, 1577, 1583, 1587, 1589, 1592, 1595, 1598, 1599, 1607, 1612, 1618, 1620, 1625, 1628, 1631, 1632, 1634, 1635, 1638, 1666, 1673, 1676, 1680, 1688, 1692, 1696, 1697, 1703, 1707, 1713, 1719, 1727, 1746, 1754, 1759, 1760, 1764, 1767, 1769, 1776, 1778, 1785, 1786, 1791, 1805, 1811, 1814, 1818, 1826, 1848, 1852, 1855, 1864, 1865, 1867, 1868, 1881, 1883, 1892, 1895, 1898, 1905, 1906, 1907, 1911, 1916, 1935, 1947, 1952, 1961, 1972, 1974, 1976, 1982, 1991]"
3,-45.970275702908474,-23.249853085423396,7.04,"[3, 5, 48, 50, 73, 123, 162, 170, 178, 183, 247, 266, 281, 290, 299, 309, 396, 437, 439, 477, 490, 498, 533, 553, 565, 572, 601, 624, 627, 638, 660, 692, 720, 730, 737, 741, 742, 747, 748, 791, 808, 823, 828, 851, 856, 858, 877, 934, 962, 1026, 1028, 1030, 1034, 1036, 1044, 1107, 1117, 1165, 1180, 1195, 1212, 1213, 1248, 1275, 1279, 1318, 1323, 1344, 1349, 1353, 1363, 1378, 1401, 1433, 1448, 1453, 1456, 1535, 1569, 1624, 1655, 1658, 1671, 1684, 1724, 1726, 1744, 1756, 1768, 1773, 1774, 1775, 1781, 1800, 1882, 1968, 1983, 1993]","[3, 5, 10, 15, 18, 19, 33, 48, 49, 50, 67, 73, 80, 87, 90, 109, 114, 123, 136, 147, 152, 154, 162, 170, 172, 174, 178, 179, 182, 183, 214, 221, 237, 247, 266, 281, 286, 290, 298, 299, 309, 321, 327, 348, 352, 365, 368, 375, 376, 379, 387, 392, 396, 400, 415, 430, 432, 437, 439, 444, 446, 447, 457, 458, 462, 470, 477, 482, 490, 498, 500, 505, 508, 509, 514, 523, 532, 533, 535, 537, 542, 553, 565, 571, 572, 573, 599, 601, 603, 613, 624, 627, 632, 638, 639, 655, 659, 660, 664, 691, 692, 698, 711, 717, 720, 721, 730, 737, 741, 742, 747, 748, 754, 764, 783, 785, 791, 808, 823, 828, 831, 834, 843, 851, 854, 855, 856, 858, 865, 871, 877, 901, 909, 916, 934, 947, 962, 966, 968, 973, 982, 988, 1010, 1015, 1021, 1026, 1028, 1030, 1034, 1036, 1041, 1044, 1050, 1058, 1059, 1061, 1070, 1103, 1107, 1117, 1123, 1128, 1137, 1157, 1165, 1180, 1195, 1196, 1205, 1212, 1213, 1216, 1218, 1228, 1236, 1246, 1248, 1255, 1260, 1261, 1275, 1279, 1280, 1282, 1289, 1301, 1315, 1318, 1323, 1333, 1343, 1344, 1348, 1349, 1353, 1356, 1363, 1378, 1380, 1401, 1417, 1433, 1436, 1448, 1453, 1456, 1458, 1460, 1462, 1472, 1489, 1495, 1496, 1505, 1516, 1525, 1535, 1564, 1565, 1569, 1586, 1591, 1597, 1598, 1600, 1608, 1614, 1623, 1624, 1649, 1655, 1658, 1668, 1671, 1683, 1684, 1695, 1711, 1724, 1726, 1734, 1744, 1756, 1767, 1768, 1773, 1774, 1775, 1781, 1800, 1813, 1828, 1830, 1839, 1853, 1871, 1882, 1892, 1895, 1903, 1918, 1920, 1928, 1938, 1939, 1945, 1948, 1965, 1968, 1977, 1983, 1993]"
4,-45.87675031975358,-23.3837730362221,89.94,"[4, 11, 75, 76, 91, 99, 110, 133, 135, 150, 166, 168, 195, 207, 223, 226, 228, 248, 251, 256, 265, 300, 302, 316, 324, 333, 337, 351, 357, 370, 371, 395, 398, 403, 435, 463, 495, 499, 526, 527, 536, 561, 589, 596, 602, 651, 679, 696, 718, 739, 751, 762, 772, 786, 852, 860, 898, 900, 906, 927, 965, 969, 994, 1013, 1014, 1016, 1040, 1101, 1105, 1124, 1126, 1136, 1144, 1173, 1198, 1215, 1238, 1251, 1262, 1283, 1335, 1367, 1393, 1404, 1405, 1408, 1424, 1425, 1431, 1461, 1541, 1542, 1557, 1604, 1619, 1639, 1651, 1661, 1665, 1704, 1722, 1749, 1755, 1780, 1799, 1806, 1822, 1873, 1914, 1923, 1932, 1966, 1970]","[4, 11, 51, 57, 75, 76, 91, 93, 95, 97, 99, 110, 131, 133, 135, 138, 139, 141, 142, 143, 146, 150, 166, 168, 173, 176, 185, 195, 204, 207, 209, 212, 223, 224, 226, 228, 248, 251, 256, 265, 300, 302, 315, 316, 320, 324, 333, 335, 337, 339, 341, 351, 356, 357, 370, 371, 395, 398, 403, 408, 435, 440, 463, 469, 471, 483, 484, 486, 495, 499, 519, 526, 527, 528, 536, 543, 561, 574, 577, 589, 594, 596, 600, 602, 604, 633, 651, 656, 679, 696, 701, 703, 718, 738, 739, 751, 760, 762, 772, 773, 777, 786, 788, 792, 796, 800, 803, 807, 818, 830, 835, 840, 841, 852, 860, 868, 874, 878, 888, 896, 898, 900, 905, 906, 915, 919, 922, 927, 930, 964, 965, 969, 974, 990, 994, 1011, 1013, 1014, 1016, 1022, 1040, 1052, 1057, 1064, 1076, 1101, 1105, 1106, 1124, 1126, 1136, 1144, 1169, 1173, 1198, 1199, 1206, 1208, 1215, 1222, 1238, 1240, 1251, 1262, 1283, 1287, 1292, 1307, 1321, 1334, 1335, 1342, 1364, 1367, 1371, 1388, 1393, 1404, 1405, 1408, 1409, 1414, 1422, 1424, 1425, 1431, 1438, 1454, 1461, 1474, 1478, 1480, 1508, 1509, 1541, 1542, 1547, 1552, 1557, 1566, 1580, 1581, 1588, 1601, 1604, 1615, 1619, 1639, 1650, 1651, 1661, 1665, 1670, 1679, 1682, 1699, 1704, 1710, 1722, 1730, 1735, 1739, 1747, 1749, 1750, 1751, 1755, 1765, 1770, 1780, 1793, 1799, 1806, 1812, 1820, 1822, 1845, 1846, 1847, 1849, 1854, 1858, 1873, 1875, 1896, 1900, 1912, 1914, 1923, 1932, 1936, 1937, 1950, 1966, 1970, 1999]"
5,-45.946837084116076,-23.24733136338343,96.66,"[3, 5, 15, 48, 50, 80, 162, 172, 178, 179, 183, 214, 220, 281, 321, 368, 376, 400, 415, 432, 439, 446, 462, 470, 477, 490, 498, 500, 514, 532, 553, 572, 573, 601, 613, 624, 627, 638, 639, 660, 664, 692, 720, 721, 730, 747, 749, 754, 823, 831, 851, 854, 856, 858, 865, 901, 934, 1010, 1015, 1026, 1028, 1030, 1034, 1036, 1058, 1107, 1123, 1137, 1165, 1180, 1195, 1212, 1275, 1279, 1280, 1318, 1323, 1333, 1343, 1353, 1363, 1378, 1380, 1401, 1433, 1436, 1448, 1453, 1489, 1505, 1535, 1564, 1565, 1569, 1598, 1608, 1614, 1624, 1655, 1658, 1671, 1684, 1726, 1767, 1781, 1848, 1853, 1871, 1882, 1892, 1895, 1918, 1920, 1939, 1945, 1968, 1993]","[3, 5, 10, 15, 19, 33, 35, 48, 49, 50, 67, 73, 80, 82, 109, 123, 149, 157, 162, 164, 170, 172, 178, 179, 180, 183, 214, 220, 221, 231, 237, 238, 241, 247, 253, 266, 281, 284, 286, 290, 299, 309, 317, 321, 327, 331, 348, 365, 368, 375, 376, 379, 387, 392, 396, 400, 415, 430, 432, 437, 439, 444, 446, 447, 462, 470, 477, 490, 494, 498, 500, 505, 509, 514, 523, 532, 533, 542, 550, 553, 565, 571, 572, 573, 598, 601, 603, 613, 624, 627, 631, 632, 638, 639, 648, 650, 654, 655, 659, 660, 664, 672, 691, 692, 698, 711, 712, 714, 720, 721, 730, 737, 741, 742, 747, 748, 749, 754, 783, 785, 789, 791, 793, 801, 808, 823, 828, 831, 843, 851, 854, 855, 856, 858, 865, 877, 901, 909, 916, 928, 934, 947, 960, 962, 973, 1010, 1015, 1026, 1028, 1030, 1034, 1036, 1044, 1047, 1050, 1058, 1061, 1093, 1097, 1103, 1107, 1117, 1118, 1123, 1128, 1131, 1137, 1139, 1148, 1165, 1180, 1195, 1205, 1210, 1212, 1213, 1234, 1236, 1246, 1248, 1261, 1271, 1275, 1279, 1280, 1282, 1300, 1301, 1315, 1318, 1323, 1333, 1343, 1349, 1352, 1353, 1363, 1378, 1380, 1401, 1417, 1433, 1436, 1448, 1453, 1456, 1458, 1460, 1462, 1489, 1495, 1496, 1500, 1505, 1516, 1525, 1535, 1564, 1565, 1569, 1573, 1578, 1586, 1595, 1598, 1608, 1614, 1624, 1625, 1631, 1649, 1655, 1658, 1671, 1673, 1680, 1684, 1688, 1697, 1700, 1724, 1726, 1734, 1744, 1756, 1767, 1768, 1769, 1773, 1774, 1775, 1781, 1786, 1800, 1813, 1814, 1817, 1818, 1828, 1830, 1834, 1839, 1848, 1853, 1867, 1871, 1882, 1892, 1895, 1903, 1918, 1920, 1939, 1945, 1948, 1952, 1961, 1968, 1983, 1993]"
6,-46.1124707383226,-23.261713218052503,64.5,"[6, 20, 59, 86, 92, 106, 126, 128, 151, 216, 382, 425, 456, 529, 556, 557, 568, 619, 622, 637, 643, 675, 700, 732, 740, 767, 771, 879, 894, 895, 921, 923, 931, 953, 1008, 1072, 1073, 1119, 1142, 1147, 1160, 1174, 1189, 1244, 1346, 1391, 1450, 1463, 1473, 1477, 1701, 1761, 1825, 1862, 1887, 1926, 1998]","[0, 6, 14, 20, 44, 59, 64, 86, 88, 92, 106, 126, 128, 140, 151, 153, 171, 187, 216, 218, 227, 382, 399, 425, 450, 456, 480, 529, 556, 557, 564, 568, 584, 590, 607, 609, 610, 619, 622, 626, 637, 643, 644, 675, 700, 726, 732, 740, 766, 767, 771, 781, 799, 815, 846, 861, 879, 889, 894, 895, 903, 913, 921, 923, 931, 938, 940, 944, 953, 971, 1008, 1031, 1053, 1072, 1073, 1077, 1119, 1142, 1145, 1147, 1160, 1174, 1189, 1191, 1194, 1244, 1294, 1299, 1338, 1341, 1346, 1391, 1398, 1450, 1457, 1463, 1466, 1473, 1477, 1507, 1530, 1537, 1545, 1643, 1664, 1667, 1701, 1733, 1761, 1779, 1789, 1825, 1838, 1840, 1850, 1861, 1862, 1887, 1893, 1925, 1926, 1986, 1998]"
7,-45.99892445506684,-23.3958489143977,69.01,"[7, 22, 34, 39, 74, 116, 117, 192, 236, 264, 344, 388, 390, 448, 452, 540, 549, 558, 617, 707, 710, 723, 734, 761, 819, 850, 853, 872, 886, 902, 941, 949, 958, 975, 983, 985, 1002, 1029, 1063, 1075, 1078, 1091, 1163, 1201, 1209, 1219, 1270, 1317, 1390, 1434, 1446, 1464, 1465, 1486, 1527, 1528, 1533, 1548, 1558, 1567, 1596, 1602, 1613, 1617, 1621, 1626, 1627, 1653, 1677, 1690, 1702, 1705, 1714, 1732, 1753, 1758, 1790, 1803, 1808, 1816, 1832, 1842, 1844, 1851, 1876, 1886, 1902, 1931, 1989]","[7, 12, 22, 34, 39, 74, 116, 117, 118, 132, 192, 236, 260, 264, 274, 275, 278, 285, 344, 388, 390, 406, 422, 429, 448, 452, 478, 491, 496, 540, 541, 549, 558, 562, 576, 616, 617, 623, 671, 705, 707, 710, 723, 733, 734, 761, 779, 819, 837, 850, 853, 872, 886, 902, 918, 941, 945, 949, 950, 958, 975, 983, 985, 993, 996, 1002, 1029, 1063, 1075, 1078, 1083, 1089, 1091, 1138, 1140, 1163, 1182, 1197, 1201, 1209, 1219, 1220, 1245, 1254, 1265, 1268, 1270, 1302, 1311, 1317, 1329, 1355, 1389, 1390, 1402, 1415, 1434, 1446, 1449, 1464, 1465, 1486, 1491, 1510, 1519, 1524, 1527, 1528, 1533, 1534, 1544, 1548, 1558, 1567, 1596, 1602, 1613, 1617, 1621, 1626, 1627, 1653, 1677, 1678, 1690, 1702, 1705, 1714, 1715, 1720, 1732, 1753, 1758, 1772, 1790, 1803, 1807, 1808, 1816, 1832, 1842, 1844, 1851, 1860, 1876, 1878, 1886, 1902, 1910, 1931, 1956, 1989]"
8,-46.1060337261092,-23.327505951671327,0.25,"[8, 17, 30, 41, 58, 66, 77, 83, 96, 137, 163, 169, 175, 194, 203, 225, 229, 235, 252, 259, 273, 280, 287, 311, 325, 328, 355, 358, 417, 433, 436, 438, 445, 473, 485, 488, 497, 506, 507, 513, 521, 530, 534, 547, 548, 560, 569, 588, 595, 606, 614, 618, 620, 658, 676, 681, 683, 684, 694, 699, 706, 722, 728, 756, 763, 775, 829, 839, 863, 881, 904, 912, 913, 924, 957, 978, 984, 989, 1001, 1012, 1017, 1025, 1045, 1051, 1087, 1113, 1129, 1134, 1153, 1161, 1176, 1184, 1187, 1192, 1193, 1204, 1207, 1217, 1221, 1241, 1256, 1257, 1258, 1263, 1285, 1286, 1291, 1303, 1309, 1377, 1385, 1397, 1400, 1435, 1445, 1459, 1470, 1475, 1492, 1493, 1518, 1522, 1526, 1532, 1536, 1538, 1551, 1556, 1561, 1606, 1640, 1641, 1660, 1691, 1728, 1757, 1766, 1777, 1784, 1796, 1810, 1821, 1829, 1877, 1922, 1924, 1934, 1940, 1946, 1967, 1986, 1990, 1992, 1994]","[0, 8, 14, 17, 30, 41, 44, 53, 58, 64, 66, 77, 83, 88, 94, 96, 137, 140, 153, 163, 169, 171, 175, 187, 194, 196, 203, 213, 218, 225, 229, 234, 235, 252, 259, 273, 280, 287, 305, 311, 313, 325, 328, 355, 358, 361, 366, 407, 417, 433, 436, 438, 445, 450, 467, 473, 481, 485, 488, 497, 504, 506, 507, 513, 520, 521, 530, 534, 538, 547, 548, 552, 560, 569, 578, 584, 588, 595, 606, 607, 609, 614, 618, 620, 644, 658, 676, 681, 683, 684, 685, 694, 699, 706, 722, 724, 728, 756, 758, 763, 775, 781, 799, 812, 829, 839, 846, 861, 863, 881, 892, 904, 912, 913, 924, 938, 957, 961, 967, 978, 984, 989, 1001, 1012, 1017, 1025, 1031, 1045, 1051, 1053, 1087, 1102, 1113, 1129, 1134, 1145, 1153, 1161, 1176, 1183, 1184, 1187, 1192, 1193, 1194, 1204, 1207, 1217, 1221, 1239, 1241, 1249, 1252, 1256, 1257, 1258, 1263, 1276, 1285, 1286, 1288, 1291, 1293, 1299, 1303, 1305, 1309, 1331, 1359, 1366, 1377, 1385, 1395, 1397, 1398, 1400, 1413, 1427, 1435, 1445, 1459, 1470, 1475, 1488, 1492, 1493, 1515, 1517, 1518, 1522, 1526, 1530, 1532, 1536, 1538, 1551, 1556, 1561, 1571, 1584, 1605, 1606, 1622, 1633, 1640, 1641, 1646, 1660, 1667, 1669, 1691, 1701, 1728, 1738, 1757, 1766, 1777, 1779, 1784, 1789, 1794, 1796, 1810, 1815, 1821, 1829, 1838, 1859, 1861, 1870, 1877, 1884, 1893, 1922, 1924, 1927, 1934, 1940, 1946, 1960, 1967, 1980, 1986, 1987, 1990, 1992, 1994, 1998]"
9,-45.968763642476816,-23.30568378966609,77.29,"[1, 9, 16, 18, 23, 25, 61, 65, 72, 84, 85, 87, 90, 104, 112, 114, 115, 121, 130, 147, 152, 154, 156, 161, 182, 198, 199, 208, 211, 221, 243, 255, 263, 286, 288, 293, 307, 322, 327, 332, 362, 364, 372, 418, 431, 442, 454, 457, 458, 460, 461, 465, 468, 474, 509, 517, 523, 535, 539, 542, 545, 559, 567, 587, 597, 599, 608, 628, 632, 647, 653, 663, 666, 668, 678, 690, 691, 702, 717, 727, 729, 744, 765, 770, 776, 780, 784, 785, 797, 798, 809, 817, 843, 845, 848, 855, 882, 884, 890, 916, 920, 951, 955, 976, 982, 998, 1023, 1024, 1032, 1046, 1050, 1056, 1059, 1061, 1067, 1068, 1071, 1079, 1085, 1090, 1094, 1104, 1108, 1127, 1152, 1157, 1159, 1190, 1203, 1216, 1230, 1232, 1233, 1237, 1253, 1255, 1261, 1267, 1273, 1281, 1297, 1308, 1324, 1325, 1336, 1360, 1362, 1370, 1373, 1399, 1410, 1411, 1420, 1441, 1443, 1458, 1467, 1472, 1476, 1482, 1490, 1502, 1514, 1546, 1563, 1594, 1597, 1603, 1611, 1616, 1623, 1644, 1654, 1662, 1668, 1683, 1711, 1718, 1723, 1763, 1771, 1782, 1783, 1798, 1809, 1830, 1833, 1837, 1866, 1880, 1885, 1888, 1899, 1904, 1908, 1915, 1919, 1928, 1941, 1944, 1959, 1969, 1985, 1996, 1997]","[1, 9, 10, 16, 18, 23, 25, 40, 56, 61, 65, 72, 81, 84, 85, 87, 90, 104, 109, 112, 114, 115, 121, 123, 130, 134, 147, 152, 154, 156, 157, 158, 161, 182, 198, 199, 208, 211, 221, 237, 243, 254, 255, 263, 286, 288, 293, 298, 304, 307, 308, 318, 322, 327, 332, 348, 352, 362, 364, 372, 375, 379, 392, 396, 418, 419, 431, 432, 437, 442, 444, 454, 457, 458, 460, 461, 465, 468, 474, 509, 515, 517, 523, 525, 535, 539, 542, 545, 559, 565, 567, 579, 580, 587, 597, 599, 608, 628, 632, 647, 649, 653, 655, 663, 664, 666, 668, 678, 690, 691, 698, 702, 717, 727, 729, 742, 744, 745, 759, 764, 765, 770, 776, 780, 783, 784, 785, 797, 798, 801, 808, 809, 817, 838, 843, 845, 848, 851, 855, 856, 864, 882, 883, 884, 890, 891, 916, 920, 947, 951, 955, 973, 976, 979, 982, 998, 1020, 1023, 1024, 1032, 1041, 1043, 1046, 1050, 1056, 1059, 1061, 1067, 1068, 1070, 1071, 1079, 1085, 1086, 1090, 1094, 1104, 1108, 1117, 1120, 1127, 1152, 1157, 1159, 1177, 1190, 1195, 1203, 1216, 1224, 1227, 1230, 1232, 1233, 1237, 1246, 1250, 1253, 1255, 1261, 1267, 1273, 1274, 1281, 1284, 1297, 1308, 1318, 1324, 1325, 1336, 1343, 1352, 1360, 1362, 1370, 1373, 1380, 1399, 1410, 1411, 1417, 1420, 1430, 1441, 1443, 1458, 1467, 1472, 1476, 1482, 1490, 1499, 1502, 1514, 1535, 1546, 1560, 1563, 1578, 1594, 1597, 1600, 1603, 1611, 1616, 1623, 1629, 1644, 1649, 1654, 1662, 1668, 1681, 1683, 1711, 1716, 1718, 1723, 1740, 1744, 1763, 1771, 1774, 1775, 1782, 1783, 1798, 1809, 1813, 1817, 1827, 1830, 1833, 1835, 1837, 1857, 1863, 1866, 1880, 1885, 1888, 1889, 1899, 1904, 1908, 1915, 1917, 1919, 1928, 1941, 1944, 1945, 1948, 1959, 1964, 1969, 1985, 1993, 1996, 1997]"
